,country,ISO3 Alpha-code,Year,"Total Population, as of 1 January (thousands)","Life Expectancy at Birth, both sexes (years)"
7773,Iran (Islamic Republic of),IRN,2015,80882.491,75.124
7774,Iran (Islamic Republic of),IRN,2016,82699.19,75.6
7775,Iran (Islamic Republic of),IRN,2017,83913.271,75.971
7776,Iran (Islamic Republic of),IRN,2018,85096.882,76.195
7777,Iran (Islamic Republic of),IRN,2019,86138.242,76.103
7778,Iran (Islamic Republic of),IRN,2020,86990.162,74.832
7779,Iran (Islamic Republic of),IRN,2021,87590.223,73.875
7780,Maldives,MDV,1950,73.839,37.356
7781,Maldives,MDV,1951,75.13,37.04
7782,Maldives,MDV,1952,76.502,37.006
7783,Maldives,MDV,1953,77.92,36.489
7784,Maldives,MDV,1954,79.399,36.842
7785,Maldives,MDV,1955,80.987,36.926
7786,Maldives,MDV,1956,82.659,37.131
7787,Maldives,MDV,1957,84.46,37.384
7788,Maldives,MDV,1958,86.374,37.722
7789,Maldives,MDV,1959,88.4,38.126
7790,Maldives,MDV,1960,90.517,38.529
7791,Maldives,MDV,1961,92.782,38.982
7792,Maldives,MDV,1962,95.122,39.458
7793,Maldives,MDV,1963,97.542,40.071
7794,Maldives,MDV,1964,100.008,40.722
7795,Maldives,MDV,1965,102.474,41.383
7796,Maldives,MDV,1966,106.657,42.055
7797,Maldives,MDV,1967,110.768,42.771
7798,Maldives,MDV,1968,114.327,43.554
7799,Maldives,MDV,1969,117.771,44.275
7800,Maldives,MDV,1970,121.367,45.068
7801,Maldives,MDV,1971,125.118,46.125
7802,Maldives,MDV,1972,129.014,47.112
7803,Maldives,MDV,1973,132.967,48.214
7804,Maldives,MDV,1974,136.913,49.359
7805,Maldives,MDV,1975,140.974,50.519
7806,Maldives,MDV,1976,145.278,51.592
7807,Maldives,MDV,1977,149.657,52.632
7808,Maldives,MDV,1978,153.926,51.105
7809,Maldives,MDV,1979,158.124,54.676
7810,Maldives,MDV,1980,162.528,55.621
7811,Maldives,MDV,1981,167.245,56.421
7812,Maldives,MDV,1982,172.081,57.296
7813,Maldives,MDV,1983,176.964,58.09
7814,Maldives,MDV,1984,181.715,58.916
7815,Maldives,MDV,1985,187.061,59.749
7816,Maldives,MDV,1986,193.706,60.517
7817,Maldives,MDV,1987,200.743,61.31
7818,Maldives,MDV,1988,207.769,62.132
7819,Maldives,MDV,1989,214.551,62.847
7820,Maldives,MDV,1990,221.323,63.578
7821,Maldives,MDV,1991,228.591,64.304
7822,Maldives,MDV,1992,235.709,65.007
7823,Maldives,MDV,1993,242.562,65.739
7824,Maldives,MDV,1994,249.129,66.511
7825,Maldives,MDV,1995,255.273,67.476
7826,Maldives,MDV,1996,261.143,68.702
7827,Maldives,MDV,1997,266.54,69.225
7828,Maldives,MDV,1998,271.54,69.572
7829,Maldives,MDV,1999,276.052,70.088
7830,Maldives,MDV,2000,280.17,70.876
7831,Maldives,MDV,2001,284.843,72.181
7832,Maldives,MDV,2002,289.804,73.291
7833,Maldives,MDV,2003,294.763,74.06
7834,Maldives,MDV,2004,299.688,73.538
7835,Maldives,MDV,2005,304.581,74.751
7836,Maldives,MDV,2006,309.455,75.13
7837,Maldives,MDV,2007,319.346,75.686
7838,Maldives,MDV,2008,330.906,76.543
7839,Maldives,MDV,2009,342.86,77.069
7840,Maldives,MDV,2010,355.214,77.657
7841,Maldives,MDV,2011,367.935,78.124
7842,Maldives,MDV,2012,380.946,78.682
7843,Maldives,MDV,2013,394.133,79.057
7844,Maldives,MDV,2014,407.323,79.424
7845,Maldives,MDV,2015,426.153,79.695
7846,Maldives,MDV,2016,445.011,79.872
7847,Maldives,MDV,2017,463.494,79.943
7848,Maldives,MDV,2018,481.39,80.013
7849,Maldives,MDV,2019,498.126,80.116
7850,Maldives,MDV,2020,510.89,79.875
7851,Maldives,MDV,2021,517.986,79.918
7852,Nepal,NPL,1950,8308.568,37.684
7853,Nepal,NPL,1951,8489.323,37.748
7854,Nepal,NPL,1952,8670.338,37.842
7855,Nepal,NPL,1953,8849.449,37.871
7856,Nepal,NPL,1954,9023.515,37.899
7857,Nepal,NPL,1955,9198.039,37.98
7858,Nepal,NPL,1956,9371.751,38.051
7859,Nepal,NPL,1957,9546.04,38.143
7860,Nepal,NPL,1958,9720.445,38.194
7861,Nepal,NPL,1959,9889.593,38.406
7862,Nepal,NPL,1960,10071.769,38.559
7863,Nepal,NPL,1961,10264.113,38.855
7864,Nepal,NPL,1962,10466.175,39.153
7865,Nepal,NPL,1963,10675.256,39.453
7866,Nepal,NPL,1964,10890.178,39.994
7867,Nepal,NPL,1965,11115.46,40.446
7868,Nepal,NPL,1966,11350.443,40.866
7869,Nepal,NPL,1967,11589.955,41.404
7870,Nepal,NPL,1968,11841.204,41.802
7871,Nepal,NPL,1969,12099.618,42.334
7872,Nepal,NPL,1970,12364.13,42.827
7873,Nepal,NPL,1971,12638.44,43.312
7874,Nepal,NPL,1972,12911.299,43.689
7875,Nepal,NPL,1973,13193.142,44.044
7876,Nepal,NPL,1974,13478.784,44.464
7877,Nepal,NPL,1975,13773.818,45.04
7878,Nepal,NPL,1976,14077.264,45.544
7879,Nepal,NPL,1977,14384.212,46.005
7880,Nepal,NPL,1978,14716.648,46.682
7881,Nepal,NPL,1979,15060.892,47.266
7882,Nepal,NPL,1980,15416.235,47.889
7883,Nepal,NPL,1981,15784.649,48.387
7884,Nepal,NPL,1982,16154.936,48.936
7885,Nepal,NPL,1983,16539.312,49.431
7886,Nepal,NPL,1984,16942.017,50.225
7887,Nepal,NPL,1985,17341.203,50.882
7888,Nepal,NPL,1986,17739.938,51.535
7889,Nepal,NPL,1987,18133.914,52.475
7890,Nepal,NPL,1988,18518.494,53.071
7891,Nepal,NPL,1989,18922.996,54.127
7892,Nepal,NPL,1990,19367.158,54.833
7893,Nepal,NPL,1991,19865.902,55.712
7894,Nepal,NPL,1992,20395.655,56.71
7895,Nepal,NPL,1993,21008.611,57.619
7896,Nepal,NPL,1994,21526.107,58.553
7897,Nepal,NPL,1995,22063.395,59.318
7898,Nepal,NPL,1996,22547.746,59.981
7899,Nepal,NPL,1997,23020.192,60.771
7900,Nepal,NPL,1998,23478.643,61.549
7901,Nepal,NPL,1999,23928.013,62.113
7902,Nepal,NPL,2000,24358.301,62.614
7903,Nepal,NPL,2001,24760.7,63.336
7904,Nepal,NPL,2002,25151.443,63.264
7905,Nepal,NPL,2003,25512.913,64.197
7906,Nepal,NPL,2004,25852.903,64.818
7907,Nepal,NPL,2005,26155.027,65.457
7908,Nepal,NPL,2006,26415.193,65.868
7909,Nepal,NPL,2007,26622.749,66.329
7910,Nepal,NPL,2008,26804.561,66.421
7911,Nepal,NPL,2009,26958.527,66.761
7912,Nepal,NPL,2010,27095.355,66.814
7913,Nepal,NPL,2011,27227.778,67.313
7914,Nepal,NPL,2012,27305.02,67.47
7915,Nepal,NPL,2013,27356.368,67.965
7916,Nepal,NPL,2014,27406.742,68.085
7917,Nepal,NPL,2015,27517.47,67.456
7918,Nepal,NPL,2016,27703.181,68.776
7919,Nepal,NPL,2017,28019.191,68.91
7920,Nepal,NPL,2018,28347.66,68.979
7921,Nepal,NPL,2019,28665.764,69.558
7922,Nepal,NPL,2020,28999.227,69.246
7923,Nepal,NPL,2021,29698.028,68.45
7924,Pakistan,PAK,1950,37459,34.957
7925,Pakistan,PAK,1951,37933.527,36.238
7926,Pakistan,PAK,1952,38498.043,37.358
7927,Pakistan,PAK,1953,39135.512,38.464
7928,Pakistan,PAK,1954,39840.944,39.415
7929,Pakistan,PAK,1955,40607.236,40.505
7930,Pakistan,PAK,1956,41439.021,41.393
7931,Pakistan,PAK,1957,42330.968,42.346
7932,Pakistan,PAK,1958,43286.054,43.232
7933,Pakistan,PAK,1959,44303.932,44.111
7934,Pakistan,PAK,1960,45383.346,44.932
7935,Pakistan,PAK,1961,46525.106,45.783
7936,Pakistan,PAK,1962,47596.724,46.608
7937,Pakistan,PAK,1963,48726.958,47.632
7938,Pakistan,PAK,1964,49923.141,48.595
7939,Pakistan,PAK,1965,51182.042,49.444
7940,Pakistan,PAK,1966,52501.209,50.842
7941,Pakistan,PAK,1967,53897.618,51.901
7942,Pakistan,PAK,1968,55361.968,52.898
7943,Pakistan,PAK,1969,56887.519,53.749
7944,Pakistan,PAK,1970,58466.091,54.76
7945,Pakistan,PAK,1971,60115.653,50.35
7946,Pakistan,PAK,1972,61641.908,55.239
7947,Pakistan,PAK,1973,63377.223,55.486
7948,Pakistan,PAK,1974,65194.026,55.472
7949,Pakistan,PAK,1975,67104.312,55.905
7950,Pakistan,PAK,1976,69149.685,56.113
7951,Pakistan,PAK,1977,71312.161,56.252
7952,Pakistan,PAK,1978,73590.049,56.737
7953,Pakistan,PAK,1979,75988.61,57.146
7954,Pakistan,PAK,1980,78826.072,57.606
7955,Pakistan,PAK,1981,82422.042,58.052
7956,Pakistan,PAK,1982,86118.362,58.416
7957,Pakistan,PAK,1983,89538.034,58.947
7958,Pakistan,PAK,1984,92622.71,59.332
7959,Pakistan,PAK,1985,95385.024,59.363
7960,Pakistan,PAK,1986,98858.079,59.464
7961,Pakistan,PAK,1987,102378.967,59.066
7962,Pakistan,PAK,1988,106123.219,59.356
7963,Pakistan,PAK,1989,109812.457,59.62
7964,Pakistan,PAK,1990,113528.316,60.066
7965,Pakistan,PAK,1991,117299.823,60.259
7966,Pakistan,PAK,1992,121107.315,60.116
7967,Pakistan,PAK,1993,123643.044,59.934
7968,Pakistan,PAK,1994,127450.186,60.116
7969,Pakistan,PAK,1995,131040.091,59.878
7970,Pakistan,PAK,1996,135194.861,60.398
7971,Pakistan,PAK,1997,139274.758,60.603
7972,Pakistan,PAK,1998,143385.777,61.09
7973,Pakistan,PAK,1999,147566.434,61.679
7974,Pakistan,PAK,2000,151822.49,62.102
7975,Pakistan,PAK,2001,156917.357,62.421
7976,Pakistan,PAK,2002,161518.097,62.626
7977,Pakistan,PAK,2003,165007.518,62.843
7978,Pakistan,PAK,2004,168745.843,63.052
7979,Pakistan,PAK,2005,172551.397,62.466
7980,Pakistan,PAK,2006,176192.799,63.731
7981,Pakistan,PAK,2007,179947.17,63.852
7982,Pakistan,PAK,2008,183901.871,64.036
7983,Pakistan,PAK,2009,187962.039,64.14
7984,Pakistan,PAK,2010,192284.405,64.436
7985,Pakistan,PAK,2011,196624.591,64.648
7986,Pakistan,PAK,2012,200580.885,64.782
7987,Pakistan,PAK,2013,203830.836,65.15
7988,Pakistan,PAK,2014,206844.288,65.284
7989,Pakistan,PAK,2015,209658.967,65.697
7990,Pakistan,PAK,2016,212279.629,65.88
7991,Pakistan,PAK,2017,214770.05,66.297
7992,Pakistan,PAK,2018,217989.26,66.482
7993,Pakistan,PAK,2019,221473.699,66.756
7994,Pakistan,PAK,2020,225112.86,66.269
7995,Pakistan,PAK,2021,229280.621,66.098
7996,Sri Lanka,LKA,1950,7875.531,54.774
7997,Sri Lanka,LKA,1951,8016.423,55.226
7998,Sri Lanka,LKA,1952,8166.498,55.659
7999,Sri Lanka,LKA,1953,8324.451,56.124
8000,Sri Lanka,LKA,1954,8489.37,56.639
8001,Sri Lanka,LKA,1955,8660.78,56.852
8002,Sri Lanka,LKA,1956,8838.474,57.37
8003,Sri Lanka,LKA,1957,9023.717,57.899
8004,Sri Lanka,LKA,1958,9222.24,58.703
8005,Sri Lanka,LKA,1959,9437.093,59.711
8006,Sri Lanka,LKA,1960,9665.494,60.699
8007,Sri Lanka,LKA,1961,9902.249,61.328
8008,Sri Lanka,LKA,1962,10143.526,61.733
8009,Sri Lanka,LKA,1963,10390.609,61.976
8010,Sri Lanka,LKA,1964,10644.452,62.174
8011,Sri Lanka,LKA,1965,10903.721,62.637
8012,Sri Lanka,LKA,1966,11166.727,63.055
8013,Sri Lanka,LKA,1967,11432.716,63.51
8014,Sri Lanka,LKA,1968,11709.3,63.777
8015,Sri Lanka,LKA,1969,11984.33,63.993
8016,Sri Lanka,LKA,1970,12254.084,65.267
8017,Sri Lanka,LKA,1971,12523.454,65.922
8018,Sri Lanka,LKA,1972,12785.849,65.828
8019,Sri Lanka,LKA,1973,13043.065,65.939
8020,Sri Lanka,LKA,1974,13296.409,65.999
8021,Sri Lanka,LKA,1975,13540.143,66.237
8022,Sri Lanka,LKA,1976,13785.604,66.513
8023,Sri Lanka,LKA,1977,14034.736,66.551
8024,Sri Lanka,LKA,1978,14283.369,67.566
8025,Sri Lanka,LKA,1979,14546.262,68.13
8026,Sri Lanka,LKA,1980,14814.512,68.661
8027,Sri Lanka,LKA,1981,15072.777,69.212
8028,Sri Lanka,LKA,1982,15325.059,69.674
8029,Sri Lanka,LKA,1983,15552.447,70.068
8030,Sri Lanka,LKA,1984,15764.438,70.649
8031,Sri Lanka,LKA,1985,15980.717,70.969
8032,Sri Lanka,LKA,1986,16203.959,71.421
8033,Sri Lanka,LKA,1987,16432.031,71.457
8034,Sri Lanka,LKA,1988,16662.247,71.549
8035,Sri Lanka,LKA,1989,16885.226,69.761
8036,Sri Lanka,LKA,1990,17095.925,71.927
8037,Sri Lanka,LKA,1991,17312.263,71.751
8038,Sri Lanka,LKA,1992,17520.93,72.53
8039,Sri Lanka,LKA,1993,17727.984,73.052
8040,Sri Lanka,LKA,1994,17923.239,72.882
8041,Sri Lanka,LKA,1995,18100.249,72.26
8042,Sri Lanka,LKA,1996,18254.896,72.261
8043,Sri Lanka,LKA,1997,18390.116,72.136
8044,Sri Lanka,LKA,1998,18508.129,72.081
8045,Sri Lanka,LKA,1999,18613.466,72.618
8046,Sri Lanka,LKA,2000,18727.357,70.355
8047,Sri Lanka,LKA,2001,18825.385,70.787
8048,Sri Lanka,LKA,2002,19015.165,71.117
8049,Sri Lanka,LKA,2003,19206.248,71.373
8050,Sri Lanka,LKA,2004,19400.112,67.091
8051,Sri Lanka,LKA,2005,19580.75,72.118
8052,Sri Lanka,LKA,2006,19766.982,71.969
8053,Sri Lanka,LKA,2007,19974.43,72.049
8054,Sri Lanka,LKA,2008,20182.879,71.729
8055,Sri Lanka,LKA,2009,20388.406,69.187
8056,Sri Lanka,LKA,2010,20576.547,73.215
8057,Sri Lanka,LKA,2011,20760.568,73.38
8058,Sri Lanka,LKA,2012,20958.917,73.906
8059,Sri Lanka,LKA,2013,21075.377,74.239
8060,Sri Lanka,LKA,2014,21188.136,74.651
8061,Sri Lanka,LKA,2015,21290.778,74.927
8062,Sri Lanka,LKA,2016,21382.617,75.331
8063,Sri Lanka,LKA,2017,21468.371,75.403
8064,Sri Lanka,LKA,2018,21545.254,75.748
8065,Sri Lanka,LKA,2019,21616.166,76.008
8066,Sri Lanka,LKA,2020,21683.162,76.393
8067,Sri Lanka,LKA,2021,21746.997,76.399
8140,Brunei Darussalam,BRN,1950,46.859,50.022
8141,Brunei Darussalam,BRN,1951,49.678,50.998
8142,Brunei Darussalam,BRN,1952,52.507,51.841
8143,Brunei Darussalam,BRN,1953,55.536,52.508
8144,Brunei Darussalam,BRN,1954,58.818,53.051
8145,Brunei Darussalam,BRN,1955,62.364,53.483
8146,Brunei Darussalam,BRN,1956,66.171,53.889
8147,Brunei Darussalam,BRN,1957,70.238,54.374
8148,Brunei Darussalam,BRN,1958,74.515,55.032
8149,Brunei Darussalam,BRN,1959,78.862,55.833
8150,Brunei Darussalam,BRN,1960,83.231,56.793
8151,Brunei Darussalam,BRN,1961,87.461,57.817
8152,Brunei Darussalam,BRN,1962,91.661,57.667
8153,Brunei Darussalam,BRN,1963,96.012,59.779
8154,Brunei Darussalam,BRN,1964,100.542,60.582
8155,Brunei Darussalam,BRN,1965,105.266,61.193
8156,Brunei Darussalam,BRN,1966,110.107,61.963
8157,Brunei Darussalam,BRN,1967,115.088,62.511
8158,Brunei Darussalam,BRN,1968,120.168,63.005
8159,Brunei Darussalam,BRN,1969,125.361,63.553
8160,Brunei Darussalam,BRN,1970,130.664,64.11
8161,Brunei Darussalam,BRN,1971,136.021,64.699
8162,Brunei Darussalam,BRN,1972,141.31,65.35
8163,Brunei Darussalam,BRN,1973,146.462,65.963
8164,Brunei Darussalam,BRN,1974,151.667,66.528
8165,Brunei Darussalam,BRN,1975,156.96,67.107
8166,Brunei Darussalam,BRN,1976,162.346,67.608
8167,Brunei Darussalam,BRN,1977,167.781,68.075
8168,Brunei Darussalam,BRN,1978,173.338,68.487
8169,Brunei Darussalam,BRN,1979,179.014,68.862
8170,Brunei Darussalam,BRN,1980,184.888,69.246
8171,Brunei Darussalam,BRN,1981,190.953,69.54
8172,Brunei Darussalam,BRN,1982,197.244,69.841
8173,Brunei Darussalam,BRN,1983,204.015,70.09
8174,Brunei Darussalam,BRN,1984,211.031,70.358
8175,Brunei Darussalam,BRN,1985,218.333,70.582
8176,Brunei Darussalam,BRN,1986,225.906,70.847
8177,Brunei Darussalam,BRN,1987,233.725,71.019
8178,Brunei Darussalam,BRN,1988,241.699,71.236
8179,Brunei Darussalam,BRN,1989,249.759,71.445
8180,Brunei Darussalam,BRN,1990,257.882,71.656
8181,Brunei Darussalam,BRN,1991,265.973,71.871
8182,Brunei Darussalam,BRN,1992,273.747,72.081
8183,Brunei Darussalam,BRN,1993,281.084,72.312
8184,Brunei Darussalam,BRN,1994,288.342,72.553
8185,Brunei Darussalam,BRN,1995,295.529,72.816
8186,Brunei Darussalam,BRN,1996,302.665,73.1
8187,Brunei Darussalam,BRN,1997,309.727,73.364
8188,Brunei Darussalam,BRN,1998,316.703,73.619
8189,Brunei Darussalam,BRN,1999,323.602,73.863
8190,Brunei Darussalam,BRN,2000,330.487,74.08
8191,Brunei Darussalam,BRN,2001,337.366,74.276
8192,Brunei Darussalam,BRN,2002,344.131,74.426
8193,Brunei Darussalam,BRN,2003,350.795,74.561
8194,Brunei Darussalam,BRN,2004,357.294,74.65
8195,Brunei Darussalam,BRN,2005,363.627,74.731
8196,Brunei Darussalam,BRN,2006,369.808,74.783
8197,Brunei Darussalam,BRN,2007,375.808,74.818
8198,Brunei Darussalam,BRN,2008,381.689,74.84
8199,Brunei Darussalam,BRN,2009,387.447,74.846
8200,Brunei Darussalam,BRN,2010,393.175,74.849
8201,Brunei Darussalam,BRN,2011,398.93,74.858
8202,Brunei Darussalam,BRN,2012,404.082,74.827
8203,Brunei Darussalam,BRN,2013,409.186,74.799
8204,Brunei Darussalam,BRN,2014,414.219,74.779
8205,Brunei Darussalam,BRN,2015,419.093,74.75
8206,Brunei Darussalam,BRN,2016,423.78,74.733
8207,Brunei Darussalam,BRN,2017,428.208,74.722
8208,Brunei Darussalam,BRN,2018,432.345,74.712
8209,Brunei Darussalam,BRN,2019,436.204,74.748
8210,Brunei Darussalam,BRN,2020,439.893,74.795
8211,Brunei Darussalam,BRN,2021,443.557,74.642
8212,Cambodia,KHM,1950,4328.51,38.937
8213,Cambodia,KHM,1951,4432.249,39.246
8214,Cambodia,KHM,1952,4538.532,39.511
8215,Cambodia,KHM,1953,4647.218,39.744
8216,Cambodia,KHM,1954,4756.904,40.22
8217,Cambodia,KHM,1955,4871.852,40.449
8218,Cambodia,KHM,1956,4990.595,40.77
8219,Cambodia,KHM,1957,5113.086,41.194
8220,Cambodia,KHM,1958,5238.812,41.516
8221,Cambodia,KHM,1959,5358.007,41.786
8222,Cambodia,KHM,1960,5480.297,42.361
8223,Cambodia,KHM,1961,5603.055,42.792
8224,Cambodia,KHM,1962,5726.254,43.316
8225,Cambodia,KHM,1963,5851.454,43.898
8226,Cambodia,KHM,1964,5975.905,44.398
8227,Cambodia,KHM,1965,6105.79,44.789
8228,Cambodia,KHM,1966,6235.665,45.363
8229,Cambodia,KHM,1967,6362.795,45.514
8230,Cambodia,KHM,1968,6490.096,45.793
8231,Cambodia,KHM,1969,6616.123,46.241
8232,Cambodia,KHM,1970,6743.293,39.129
8233,Cambodia,KHM,1971,6673.757,39.507
8234,Cambodia,KHM,1972,6718.891,40.224
8235,Cambodia,KHM,1973,6813.688,40.024
8236,Cambodia,KHM,1974,6891.033,39.803
8237,Cambodia,KHM,1975,6935.784,11.995
8238,Cambodia,KHM,1976,6520.061,12.013
8239,Cambodia,KHM,1977,6094.182,28.91
8240,Cambodia,KHM,1978,5986.211,36.982
8241,Cambodia,KHM,1979,5936.174,42.279
8242,Cambodia,KHM,1980,6167.442,47.57
8243,Cambodia,KHM,1981,6230.477,48.18
8244,Cambodia,KHM,1982,6498.468,48.736
8245,Cambodia,KHM,1983,6740.931,49.485
8246,Cambodia,KHM,1984,7022.994,50.235
8247,Cambodia,KHM,1985,7244.804,51.041
8248,Cambodia,KHM,1986,7507.375,51.506
8249,Cambodia,KHM,1987,7815.259,53.454
8250,Cambodia,KHM,1988,8135.936,54.276
8251,Cambodia,KHM,1989,8403.623,54.798
8252,Cambodia,KHM,1990,8738.233,55.434
8253,Cambodia,KHM,1991,9083.383,55.793
8254,Cambodia,KHM,1992,9435.34,56.021
8255,Cambodia,KHM,1993,10001.09,56.08
8256,Cambodia,KHM,1994,10486.011,56.035
8257,Cambodia,KHM,1995,10786.695,56.308
8258,Cambodia,KHM,1996,11052.361,56.346
8259,Cambodia,KHM,1997,11312.864,56.743
8260,Cambodia,KHM,1998,11550.274,57.028
8261,Cambodia,KHM,1999,11787.88,57.69
8262,Cambodia,KHM,2000,12010.133,58.625
8263,Cambodia,KHM,2001,12227.549,59.966
8264,Cambodia,KHM,2002,12448.835,61.226
8265,Cambodia,KHM,2003,12674.722,62.523
8266,Cambodia,KHM,2004,12900.699,63.552
8267,Cambodia,KHM,2005,13132.042,64.293
8268,Cambodia,KHM,2006,13361.124,65.059
8269,Cambodia,KHM,2007,13594.434,65.731
8270,Cambodia,KHM,2008,13835.148,66.47
8271,Cambodia,KHM,2009,14052.629,67.444
8272,Cambodia,KHM,2010,14258.852,67.712
8273,Cambodia,KHM,2011,14468.212,68.416
8274,Cambodia,KHM,2012,14679.557,68.915
8275,Cambodia,KHM,2013,14893.724,69.304
8276,Cambodia,KHM,2014,15105.642,69.736
8277,Cambodia,KHM,2015,15315.991,69.873
8278,Cambodia,KHM,2016,15519.055,70.224
8279,Cambodia,KHM,2017,15730.112,70.515
8280,Cambodia,KHM,2018,15931.265,70.561
8281,Cambodia,KHM,2019,16119.212,70.692
8282,Cambodia,KHM,2020,16296.28,70.416
8283,Cambodia,KHM,2021,16497.441,69.584
8284,Indonesia,IDN,1950,68862.949,39.404
8285,Indonesia,IDN,1951,70272.289,39.785
8286,Indonesia,IDN,1952,71766.405,40.691
8287,Indonesia,IDN,1953,73375.25,41.415
8288,Indonesia,IDN,1954,75040.723,42.188
8289,Indonesia,IDN,1955,76809.926,42.921
8290,Indonesia,IDN,1956,78673.078,43.796
8291,Indonesia,IDN,1957,80650.596,44.499
8292,Indonesia,IDN,1958,82731.372,45.046
8293,Indonesia,IDN,1959,84906.135,45.858
8294,Indonesia,IDN,1960,87189.212,46.452
8295,Indonesia,IDN,1961,89576.55,47.117
8296,Indonesia,IDN,1962,92057.326,47.871
8297,Indonesia,IDN,1963,94633.651,48.429
8298,Indonesia,IDN,1964,97291.402,49.232
8299,Indonesia,IDN,1965,100058.719,42.599
8300,Indonesia,IDN,1966,102257.018,48.2
8301,Indonesia,IDN,1967,104865.192,51.066
8302,Indonesia,IDN,1968,107656.305,51.63
8303,Indonesia,IDN,1969,110621.142,52.354
8304,Indonesia,IDN,1970,113677.35,52.992
8305,Indonesia,IDN,1971,116779.437,53.576
8306,Indonesia,IDN,1972,119914.833,54.242
8307,Indonesia,IDN,1973,123093.458,54.85
8308,Indonesia,IDN,1974,126324.659,55.429
8309,Indonesia,IDN,1975,129565.732,55.968
8310,Indonesia,IDN,1976,132860.697,56.514
8311,Indonesia,IDN,1977,136181.353,57.081
8312,Indonesia,IDN,1978,139541.727,57.565
8313,Indonesia,IDN,1979,142960.201,58.153
8314,Indonesia,IDN,1980,146425.972,58.754
8315,Indonesia,IDN,1981,149928.22,59.138
8316,Indonesia,IDN,1982,153444.454,59.757
8317,Indonesia,IDN,1983,157012.861,60.273
8318,Indonesia,IDN,1984,160568.361,60.728
8319,Indonesia,IDN,1985,164095.563,61.307
8320,Indonesia,IDN,1986,167487.825,61.722
8321,Indonesia,IDN,1987,170782.721,61.973
8322,Indonesia,IDN,1988,174060.059,62.211
8323,Indonesia,IDN,1989,177329.234,62.696
8324,Indonesia,IDN,1990,180569.113,63.181
8325,Indonesia,IDN,1991,183750.635,63.537
8326,Indonesia,IDN,1992,186971.822,64.126
8327,Indonesia,IDN,1993,190145.01,64.598
8328,Indonesia,IDN,1994,193329.564,64.856
8329,Indonesia,IDN,1995,196527.503,65.237
8330,Indonesia,IDN,1996,199752.821,65.355
8331,Indonesia,IDN,1997,202994.76,65.733
8332,Indonesia,IDN,1998,206261.254,65.962
8333,Indonesia,IDN,1999,209449.717,66.221
8334,Indonesia,IDN,2000,212544.104,66.433
8335,Indonesia,IDN,2001,215600.739,66.758
8336,Indonesia,IDN,2002,218624.134,67.134
8337,Indonesia,IDN,2003,221606.049,67.413
8338,Indonesia,IDN,2004,224554.193,65.75
8339,Indonesia,IDN,2005,227322.996,67.649
8340,Indonesia,IDN,2006,230287.291,67.914
8341,Indonesia,IDN,2007,233307.563,68.189
8342,Indonesia,IDN,2008,236409.015,68.226
8343,Indonesia,IDN,2009,239464.072,68.494
8344,Indonesia,IDN,2010,242498.526,68.679
8345,Indonesia,IDN,2011,245533.82,68.823
8346,Indonesia,IDN,2012,248665.574,68.973
8347,Indonesia,IDN,2013,251779.816,69.264
8348,Indonesia,IDN,2014,254772.02,69.533
8349,Indonesia,IDN,2015,257687.503,69.699
8350,Indonesia,IDN,2016,260496.436,69.798
8351,Indonesia,IDN,2017,263203.928,69.936
8352,Indonesia,IDN,2018,265793.777,70.338
8353,Indonesia,IDN,2019,268339.908,70.518
8354,Indonesia,IDN,2020,270825.848,68.808
8355,Indonesia,IDN,2021,272890.093,67.57
8356,Lao People's Democratic Republic,LAO,1950,1664.173,38.696
8357,Lao People's Democratic Republic,LAO,1951,1705.174,38.739
8358,Lao People's Democratic Republic,LAO,1952,1745.691,39.049
8359,Lao People's Democratic Republic,LAO,1953,1786.897,39.378
8360,Lao People's Democratic Republic,LAO,1954,1828.923,39.674
8361,Lao People's Democratic Republic,LAO,1955,1871.589,39.961
8362,Lao People's Democratic Republic,LAO,1956,1915.188,40.292
8363,Lao People's Democratic Republic,LAO,1957,1959.846,40.529
8364,Lao People's Democratic Republic,LAO,1958,2005.304,40.84
8365,Lao People's Democratic Republic,LAO,1959,2051.879,40.449
8366,Lao People's Democratic Republic,LAO,1960,2098.58,40.79
8367,Lao People's Democratic Republic,LAO,1961,2146.485,41.066
8368,Lao People's Democratic Republic,LAO,1962,2195.797,42.009
8369,Lao People's Democratic Republic,LAO,1963,2247.432,41.332
