country,ISO3 Alpha-code,Year,"Total Population, as of 1 January (thousands)","Life Expectancy at Birth, both sexes (years)"
Maldives,MDV,1951,75.13,37.04
Maldives,MDV,1952,76.502,37.006
Maldives,MDV,1953,77.92,36.489
Maldives,MDV,1954,79.399,36.842
Maldives,MDV,1955,80.987,36.926
Maldives,MDV,1956,82.659,37.131
Maldives,MDV,1957,84.46,37.384
Maldives,MDV,1958,86.374,37.722
Maldives,MDV,1959,88.4,38.126
Maldives,MDV,1960,90.517,38.529
Maldives,MDV,1961,92.782,38.982
Maldives,MDV,1962,95.122,39.458
Maldives,MDV,1963,97.542,40.071
Maldives,MDV,1964,100.008,40.722
Maldives,MDV,1965,102.474,41.383
Maldives,MDV,1966,106.657,42.055
Maldives,MDV,1967,110.768,42.771
Maldives,MDV,1968,114.327,43.554
Maldives,MDV,1969,117.771,44.275
Maldives,MDV,1970,121.367,45.068
Maldives,MDV,1971,125.118,46.125
Maldives,MDV,1972,129.014,47.112
Maldives,MDV,1973,132.967,48.214
Maldives,MDV,1974,136.913,49.359
Maldives,MDV,1975,140.974,50.519
Maldives,MDV,1976,145.278,51.592
Maldives,MDV,1977,149.657,52.632
Maldives,MDV,1978,153.926,51.105
Maldives,MDV,1979,158.124,54.676
Maldives,MDV,1980,162.528,55.621
Maldives,MDV,1981,167.245,56.421
Maldives,MDV,1982,172.081,57.296
Maldives,MDV,1983,176.964,58.09
Maldives,MDV,1984,181.715,58.916
Maldives,MDV,1985,187.061,59.749
Maldives,MDV,1986,193.706,60.517
Maldives,MDV,1987,200.743,61.31
Maldives,MDV,1988,207.769,62.132
Maldives,MDV,1989,214.551,62.847
Maldives,MDV,1990,221.323,63.578
Maldives,MDV,1991,228.591,64.304
Maldives,MDV,1992,235.709,65.007
Maldives,MDV,1993,242.562,65.739
Maldives,MDV,1994,249.129,66.511
Maldives,MDV,1995,255.273,67.476
Maldives,MDV,1996,261.143,68.702
Maldives,MDV,1997,266.54,69.225
Maldives,MDV,1998,271.54,69.572
Maldives,MDV,1999,276.052,70.088
Maldives,MDV,2000,280.17,70.876
Maldives,MDV,2001,284.843,72.181
Maldives,MDV,2002,289.804,73.291
Maldives,MDV,2003,294.763,74.06
Maldives,MDV,2004,299.688,73.538
Maldives,MDV,2005,304.581,74.751
Maldives,MDV,2006,309.455,75.13
Maldives,MDV,2007,319.346,75.686
Maldives,MDV,2008,330.906,76.543
Maldives,MDV,2009,342.86,77.069
Maldives,MDV,2010,355.214,77.657
Maldives,MDV,2011,367.935,78.124
Maldives,MDV,2012,380.946,78.682
Maldives,MDV,2013,394.133,79.057
Maldives,MDV,2014,407.323,79.424
Maldives,MDV,2015,426.153,79.695
Maldives,MDV,2016,445.011,79.872
Maldives,MDV,2017,463.494,79.943
Maldives,MDV,2018,481.39,80.013
Maldives,MDV,2019,498.126,80.116
Maldives,MDV,2020,510.89,79.875
Maldives,MDV,2021,517.986,79.918
Nepal,NPL,1950,8308.568,37.684
Nepal,NPL,1951,8489.323,37.748
Nepal,NPL,1952,8670.338,37.842
Nepal,NPL,1953,8849.449,37.871
Nepal,NPL,1954,9023.515,37.899
Nepal,NPL,1955,9198.039,37.98
Nepal,NPL,1956,9371.751,38.051
Nepal,NPL,1957,9546.04,38.143
Nepal,NPL,1958,9720.445,38.194
Nepal,NPL,1959,9889.593,38.406
Nepal,NPL,1960,10071.769,38.559
Nepal,NPL,1961,10264.113,38.855
Nepal,NPL,1962,10466.175,39.153
Nepal,NPL,1963,10675.256,39.453
Nepal,NPL,1964,10890.178,39.994
Nepal,NPL,1965,11115.46,40.446
Nepal,NPL,1966,11350.443,40.866
Nepal,NPL,1967,11589.955,41.404
Nepal,NPL,1968,11841.204,41.802
Nepal,NPL,1969,12099.618,42.334
Nepal,NPL,1970,12364.13,42.827
Nepal,NPL,1971,12638.44,43.312
Nepal,NPL,1972,12911.299,43.689
Nepal,NPL,1973,13193.142,44.044
Nepal,NPL,1974,13478.784,44.464
Nepal,NPL,1975,13773.818,45.04
Nepal,NPL,1976,14077.264,45.544
Nepal,NPL,1977,14384.212,46.005
Nepal,NPL,1978,14716.648,46.682
Nepal,NPL,1979,15060.892,47.266
Nepal,NPL,1980,15416.235,47.889
Nepal,NPL,1981,15784.649,48.387
Nepal,NPL,1982,16154.936,48.936
Nepal,NPL,1983,16539.312,49.431
Nepal,NPL,1984,16942.017,50.225
Nepal,NPL,1985,17341.203,50.882
Nepal,NPL,1986,17739.938,51.535
Nepal,NPL,1987,18133.914,52.475
Nepal,NPL,1988,18518.494,53.071
Nepal,NPL,1989,18922.996,54.127
Nepal,NPL,1990,19367.158,54.833
Nepal,NPL,1991,19865.902,55.712
Nepal,NPL,1992,20395.655,56.71
Nepal,NPL,1993,21008.611,57.619
Nepal,NPL,1994,21526.107,58.553
Nepal,NPL,1995,22063.395,59.318
Nepal,NPL,1996,22547.746,59.981
Nepal,NPL,1997,23020.192,60.771
Nepal,NPL,1998,23478.643,61.549
Nepal,NPL,1999,23928.013,62.113
Nepal,NPL,2000,24358.301,62.614
Nepal,NPL,2001,24760.7,63.336
Nepal,NPL,2002,25151.443,63.264
Nepal,NPL,2003,25512.913,64.197
Nepal,NPL,2004,25852.903,64.818
Nepal,NPL,2005,26155.027,65.457
Nepal,NPL,2006,26415.193,65.868
Nepal,NPL,2007,26622.749,66.329
Nepal,NPL,2008,26804.561,66.421
Nepal,NPL,2009,26958.527,66.761
Nepal,NPL,2010,27095.355,66.814
Nepal,NPL,2011,27227.778,67.313
Nepal,NPL,2012,27305.02,67.47
Nepal,NPL,2013,27356.368,67.965
Nepal,NPL,2014,27406.742,68.085
Nepal,NPL,2015,27517.47,67.456
Nepal,NPL,2016,27703.181,68.776
Nepal,NPL,2017,28019.191,68.91
Nepal,NPL,2018,28347.66,68.979
Nepal,NPL,2019,28665.764,69.558
Nepal,NPL,2020,28999.227,69.246
Nepal,NPL,2021,29698.028,68.45
Pakistan,PAK,1950,37459,34.957
Pakistan,PAK,1951,37933.527,36.238
Pakistan,PAK,1952,38498.043,37.358
Pakistan,PAK,1953,39135.512,38.464
Pakistan,PAK,1954,39840.944,39.415
Pakistan,PAK,1955,40607.236,40.505
Pakistan,PAK,1956,41439.021,41.393
Pakistan,PAK,1957,42330.968,42.346
Pakistan,PAK,1958,43286.054,43.232
Pakistan,PAK,1959,44303.932,44.111
Pakistan,PAK,1960,45383.346,44.932
Pakistan,PAK,1961,46525.106,45.783
Pakistan,PAK,1962,47596.724,46.608
Pakistan,PAK,1963,48726.958,47.632
Pakistan,PAK,1964,49923.141,48.595
Pakistan,PAK,1965,51182.042,49.444
Pakistan,PAK,1966,52501.209,50.842
Pakistan,PAK,1967,53897.618,51.901
Pakistan,PAK,1968,55361.968,52.898
Pakistan,PAK,1969,56887.519,53.749
Pakistan,PAK,1970,58466.091,54.76
Pakistan,PAK,1971,60115.653,50.35
Pakistan,PAK,1972,61641.908,55.239
Pakistan,PAK,1973,63377.223,55.486
Pakistan,PAK,1974,65194.026,55.472
Pakistan,PAK,1975,67104.312,55.905
Pakistan,PAK,1976,69149.685,56.113
Pakistan,PAK,1977,71312.161,56.252
Pakistan,PAK,1978,73590.049,56.737
Pakistan,PAK,1979,75988.61,57.146
Pakistan,PAK,1980,78826.072,57.606
Pakistan,PAK,1981,82422.042,58.052
Pakistan,PAK,1982,86118.362,58.416
Pakistan,PAK,1983,89538.034,58.947
Pakistan,PAK,1984,92622.71,59.332
Pakistan,PAK,1985,95385.024,59.363
Pakistan,PAK,1986,98858.079,59.464
Pakistan,PAK,1987,102378.967,59.066
Pakistan,PAK,1988,106123.219,59.356
Pakistan,PAK,1989,109812.457,59.62
Pakistan,PAK,1990,113528.316,60.066
Pakistan,PAK,1991,117299.823,60.259
Pakistan,PAK,1992,121107.315,60.116
Pakistan,PAK,1993,123643.044,59.934
Pakistan,PAK,1994,127450.186,60.116
Pakistan,PAK,1995,131040.091,59.878
Pakistan,PAK,1996,135194.861,60.398
Pakistan,PAK,1997,139274.758,60.603
Pakistan,PAK,1998,143385.777,61.09
Pakistan,PAK,1999,147566.434,61.679
Pakistan,PAK,2000,151822.49,62.102
Pakistan,PAK,2001,156917.357,62.421
Pakistan,PAK,2002,161518.097,62.626
Pakistan,PAK,2003,165007.518,62.843
Pakistan,PAK,2004,168745.843,63.052
Pakistan,PAK,2005,172551.397,62.466
Pakistan,PAK,2006,176192.799,63.731
Pakistan,PAK,2007,179947.17,63.852
Pakistan,PAK,2008,183901.871,64.036
Pakistan,PAK,2009,187962.039,64.14
Pakistan,PAK,2010,192284.405,64.436
Pakistan,PAK,2011,196624.591,64.648
Pakistan,PAK,2012,200580.885,64.782
Pakistan,PAK,2013,203830.836,65.15
Pakistan,PAK,2014,206844.288,65.284
Pakistan,PAK,2015,209658.967,65.697
Pakistan,PAK,2016,212279.629,65.88
Pakistan,PAK,2017,214770.05,66.297
Pakistan,PAK,2018,217989.26,66.482
Pakistan,PAK,2019,221473.699,66.756
Pakistan,PAK,2020,225112.86,66.269
Pakistan,PAK,2021,229280.621,66.098
Sri Lanka,LKA,1950,7875.531,54.774
Sri Lanka,LKA,1951,8016.423,55.226
Sri Lanka,LKA,1952,8166.498,55.659
Sri Lanka,LKA,1953,8324.451,56.124
Sri Lanka,LKA,1954,8489.37,56.639
Sri Lanka,LKA,1955,8660.78,56.852
Sri Lanka,LKA,1956,8838.474,57.37
Sri Lanka,LKA,1957,9023.717,57.899
Sri Lanka,LKA,1958,9222.24,58.703
Sri Lanka,LKA,1959,9437.093,59.711
Sri Lanka,LKA,1960,9665.494,60.699
Sri Lanka,LKA,1961,9902.249,61.328
Sri Lanka,LKA,1962,10143.526,61.733
Sri Lanka,LKA,1963,10390.609,61.976
Sri Lanka,LKA,1964,10644.452,62.174
Sri Lanka,LKA,1965,10903.721,62.637
Sri Lanka,LKA,1966,11166.727,63.055
Sri Lanka,LKA,1967,11432.716,63.51
Sri Lanka,LKA,1968,11709.3,63.777
Sri Lanka,LKA,1969,11984.33,63.993
Sri Lanka,LKA,1970,12254.084,65.267
Sri Lanka,LKA,1971,12523.454,65.922
Sri Lanka,LKA,1972,12785.849,65.828
Sri Lanka,LKA,1973,13043.065,65.939
Sri Lanka,LKA,1974,13296.409,65.999
Sri Lanka,LKA,1975,13540.143,66.237
Sri Lanka,LKA,1976,13785.604,66.513
Sri Lanka,LKA,1977,14034.736,66.551
Sri Lanka,LKA,1978,14283.369,67.566
Sri Lanka,LKA,1979,14546.262,68.13
Sri Lanka,LKA,1980,14814.512,68.661
Sri Lanka,LKA,1981,15072.777,69.212
Sri Lanka,LKA,1982,15325.059,69.674
Sri Lanka,LKA,1983,15552.447,70.068
Sri Lanka,LKA,1984,15764.438,70.649
Sri Lanka,LKA,1985,15980.717,70.969
Sri Lanka,LKA,1986,16203.959,71.421
Sri Lanka,LKA,1987,16432.031,71.457
Sri Lanka,LKA,1988,16662.247,71.549
Sri Lanka,LKA,1989,16885.226,69.761
Sri Lanka,LKA,1990,17095.925,71.927
Sri Lanka,LKA,1991,17312.263,71.751
Sri Lanka,LKA,1992,17520.93,72.53
Sri Lanka,LKA,1993,17727.984,73.052
Sri Lanka,LKA,1994,17923.239,72.882
Sri Lanka,LKA,1995,18100.249,72.26
Sri Lanka,LKA,1996,18254.896,72.261
Sri Lanka,LKA,1997,18390.116,72.136
Sri Lanka,LKA,1998,18508.129,72.081
Sri Lanka,LKA,1999,18613.466,72.618
Sri Lanka,LKA,2000,18727.357,70.355
Sri Lanka,LKA,2001,18825.385,70.787
Sri Lanka,LKA,2002,19015.165,71.117
Sri Lanka,LKA,2003,19206.248,71.373
Sri Lanka,LKA,2004,19400.112,67.091
Sri Lanka,LKA,2005,19580.75,72.118
Sri Lanka,LKA,2006,19766.982,71.969
Sri Lanka,LKA,2007,19974.43,72.049
Sri Lanka,LKA,2008,20182.879,71.729
Sri Lanka,LKA,2009,20388.406,69.187
Sri Lanka,LKA,2010,20576.547,73.215
Sri Lanka,LKA,2011,20760.568,73.38
Sri Lanka,LKA,2012,20958.917,73.906
Sri Lanka,LKA,2013,21075.377,74.239
Sri Lanka,LKA,2014,21188.136,74.651
Sri Lanka,LKA,2015,21290.778,74.927
Sri Lanka,LKA,2016,21382.617,75.331
Sri Lanka,LKA,2017,21468.371,75.403
Sri Lanka,LKA,2018,21545.254,75.748
Sri Lanka,LKA,2019,21616.166,76.008
Sri Lanka,LKA,2020,21683.162,76.393
Sri Lanka,LKA,2021,21746.997,76.399
Brunei Darussalam,BRN,1950,46.859,50.022
Brunei Darussalam,BRN,1951,49.678,50.998
Brunei Darussalam,BRN,1952,52.507,51.841
Brunei Darussalam,BRN,1953,55.536,52.508
Brunei Darussalam,BRN,1954,58.818,53.051
Brunei Darussalam,BRN,1955,62.364,53.483
Brunei Darussalam,BRN,1956,66.171,53.889
Brunei Darussalam,BRN,1957,70.238,54.374
Brunei Darussalam,BRN,1958,74.515,55.032
Brunei Darussalam,BRN,1959,78.862,55.833
Brunei Darussalam,BRN,1960,83.231,56.793
Brunei Darussalam,BRN,1961,87.461,57.817
Brunei Darussalam,BRN,1962,91.661,57.667
Brunei Darussalam,BRN,1963,96.012,59.779
Brunei Darussalam,BRN,1964,100.542,60.582
Brunei Darussalam,BRN,1965,105.266,61.193
Brunei Darussalam,BRN,1966,110.107,61.963
Brunei Darussalam,BRN,1967,115.088,62.511
Brunei Darussalam,BRN,1968,120.168,63.005
Brunei Darussalam,BRN,1969,125.361,63.553
Brunei Darussalam,BRN,1970,130.664,64.11
Brunei Darussalam,BRN,1971,136.021,64.699
Brunei Darussalam,BRN,1972,141.31,65.35
Brunei Darussalam,BRN,1973,146.462,65.963
Brunei Darussalam,BRN,1974,151.667,66.528
Brunei Darussalam,BRN,1975,156.96,67.107
Brunei Darussalam,BRN,1976,162.346,67.608
Brunei Darussalam,BRN,1977,167.781,68.075
Brunei Darussalam,BRN,1978,173.338,68.487
Brunei Darussalam,BRN,1979,179.014,68.862
Brunei Darussalam,BRN,1980,184.888,69.246
Brunei Darussalam,BRN,1981,190.953,69.54
Brunei Darussalam,BRN,1982,197.244,69.841
Brunei Darussalam,BRN,1983,204.015,70.09
Brunei Darussalam,BRN,1984,211.031,70.358
Brunei Darussalam,BRN,1985,218.333,70.582
Brunei Darussalam,BRN,1986,225.906,70.847
Brunei Darussalam,BRN,1987,233.725,71.019
Brunei Darussalam,BRN,1988,241.699,71.236
Brunei Darussalam,BRN,1989,249.759,71.445
Brunei Darussalam,BRN,1990,257.882,71.656
Brunei Darussalam,BRN,1991,265.973,71.871
Brunei Darussalam,BRN,1992,273.747,72.081
Brunei Darussalam,BRN,1993,281.084,72.312
Brunei Darussalam,BRN,1994,288.342,72.553
Brunei Darussalam,BRN,1995,295.529,72.816
Brunei Darussalam,BRN,1996,302.665,73.1
Brunei Darussalam,BRN,1997,309.727,73.364
Brunei Darussalam,BRN,1998,316.703,73.619
Brunei Darussalam,BRN,1999,323.602,73.863
Brunei Darussalam,BRN,2000,330.487,74.08
Brunei Darussalam,BRN,2001,337.366,74.276
Brunei Darussalam,BRN,2002,344.131,74.426
Brunei Darussalam,BRN,2003,350.795,74.561
Brunei Darussalam,BRN,2004,357.294,74.65
Brunei Darussalam,BRN,2005,363.627,74.731
Brunei Darussalam,BRN,2006,369.808,74.783
Brunei Darussalam,BRN,2007,375.808,74.818
Brunei Darussalam,BRN,2008,381.689,74.84
Brunei Darussalam,BRN,2009,387.447,74.846
Brunei Darussalam,BRN,2010,393.175,74.849
Brunei Darussalam,BRN,2011,398.93,74.858
Brunei Darussalam,BRN,2012,404.082,74.827
Brunei Darussalam,BRN,2013,409.186,74.799
Brunei Darussalam,BRN,2014,414.219,74.779
Brunei Darussalam,BRN,2015,419.093,74.75
Brunei Darussalam,BRN,2016,423.78,74.733
Brunei Darussalam,BRN,2017,428.208,74.722
Brunei Darussalam,BRN,2018,432.345,74.712
Brunei Darussalam,BRN,2019,436.204,74.748
Brunei Darussalam,BRN,2020,439.893,74.795
Brunei Darussalam,BRN,2021,443.557,74.642
Cambodia,KHM,1950,4328.51,38.937
Cambodia,KHM,1951,4432.249,39.246
Cambodia,KHM,1952,4538.532,39.511
Cambodia,KHM,1953,4647.218,39.744
Cambodia,KHM,1954,4756.904,40.22
Cambodia,KHM,1955,4871.852,40.449
Cambodia,KHM,1956,4990.595,40.77
Cambodia,KHM,1957,5113.086,41.194
Cambodia,KHM,1958,5238.812,41.516
Cambodia,KHM,1959,5358.007,41.786
Cambodia,KHM,1960,5480.297,42.361
Cambodia,KHM,1961,5603.055,42.792
Cambodia,KHM,1962,5726.254,43.316
Cambodia,KHM,1963,5851.454,43.898
Cambodia,KHM,1964,5975.905,44.398
Cambodia,KHM,1965,6105.79,44.789
Cambodia,KHM,1966,6235.665,45.363
Cambodia,KHM,1967,6362.795,45.514
Cambodia,KHM,1968,6490.096,45.793
Cambodia,KHM,1969,6616.123,46.241
Cambodia,KHM,1970,6743.293,39.129
Cambodia,KHM,1971,6673.757,39.507
Cambodia,KHM,1972,6718.891,40.224
Cambodia,KHM,1973,6813.688,40.024
Cambodia,KHM,1974,6891.033,39.803
Cambodia,KHM,1975,6935.784,11.995
Cambodia,KHM,1976,6520.061,12.013
Cambodia,KHM,1977,6094.182,28.91
Cambodia,KHM,1978,5986.211,36.982
Cambodia,KHM,1979,5936.174,42.279
Cambodia,KHM,1980,6167.442,47.57
Cambodia,KHM,1981,6230.477,48.18
Cambodia,KHM,1982,6498.468,48.736
Cambodia,KHM,1983,6740.931,49.485
Cambodia,KHM,1984,7022.994,50.235
Cambodia,KHM,1985,7244.804,51.041
Cambodia,KHM,1986,7507.375,51.506
Cambodia,KHM,1987,7815.259,53.454
Cambodia,KHM,1988,8135.936,54.276
Cambodia,KHM,1989,8403.623,54.798
Cambodia,KHM,1990,8738.233,55.434
Cambodia,KHM,1991,9083.383,55.793
Cambodia,KHM,1992,9435.34,56.021
Cambodia,KHM,1993,10001.09,56.08
Cambodia,KHM,1994,10486.011,56.035
Cambodia,KHM,1995,10786.695,56.308
Cambodia,KHM,1996,11052.361,56.346
Cambodia,KHM,1997,11312.864,56.743
Cambodia,KHM,1998,11550.274,57.028
Cambodia,KHM,1999,11787.88,57.69
Cambodia,KHM,2000,12010.133,58.625
Cambodia,KHM,2001,12227.549,59.966
Cambodia,KHM,2002,12448.835,61.226
Cambodia,KHM,2003,12674.722,62.523
Cambodia,KHM,2004,12900.699,63.552
Cambodia,KHM,2005,13132.042,64.293
Cambodia,KHM,2006,13361.124,65.059
Cambodia,KHM,2007,13594.434,65.731
Cambodia,KHM,2008,13835.148,66.47
Cambodia,KHM,2009,14052.629,67.444
Cambodia,KHM,2010,14258.852,67.712
Cambodia,KHM,2011,14468.212,68.416
Cambodia,KHM,2012,14679.557,68.915
Cambodia,KHM,2013,14893.724,69.304
Cambodia,KHM,2014,15105.642,69.736
Cambodia,KHM,2015,15315.991,69.873
Cambodia,KHM,2016,15519.055,70.224
Cambodia,KHM,2017,15730.112,70.515
Cambodia,KHM,2018,15931.265,70.561
Cambodia,KHM,2019,16119.212,70.692
Cambodia,KHM,2020,16296.28,70.416
Cambodia,KHM,2021,16497.441,69.584
Indonesia,IDN,1950,68862.949,39.404
Indonesia,IDN,1951,70272.289,39.785
Indonesia,IDN,1952,71766.405,40.691
Indonesia,IDN,1953,73375.25,41.415
Indonesia,IDN,1954,75040.723,42.188
Indonesia,IDN,1955,76809.926,42.921
Indonesia,IDN,1956,78673.078,43.796
Indonesia,IDN,1957,80650.596,44.499
Indonesia,IDN,1958,82731.372,45.046
Indonesia,IDN,1959,84906.135,45.858
Indonesia,IDN,1960,87189.212,46.452
Indonesia,IDN,1961,89576.55,47.117
Indonesia,IDN,1962,92057.326,47.871
Indonesia,IDN,1963,94633.651,48.429
Indonesia,IDN,1964,97291.402,49.232
Indonesia,IDN,1965,100058.719,42.599
Indonesia,IDN,1966,102257.018,48.2
Indonesia,IDN,1967,104865.192,51.066
Indonesia,IDN,1968,107656.305,51.63
Indonesia,IDN,1969,110621.142,52.354
Indonesia,IDN,1970,113677.35,52.992
Indonesia,IDN,1971,116779.437,53.576
Indonesia,IDN,1972,119914.833,54.242
Indonesia,IDN,1973,123093.458,54.85
Indonesia,IDN,1974,126324.659,55.429
Indonesia,IDN,1975,129565.732,55.968
Indonesia,IDN,1976,132860.697,56.514
Indonesia,IDN,1977,136181.353,57.081
Indonesia,IDN,1978,139541.727,57.565
Indonesia,IDN,1979,142960.201,58.153
Indonesia,IDN,1980,146425.972,58.754
Indonesia,IDN,1981,149928.22,59.138
Indonesia,IDN,1982,153444.454,59.757
Indonesia,IDN,1983,157012.861,60.273
Indonesia,IDN,1984,160568.361,60.728
Indonesia,IDN,1985,164095.563,61.307
Indonesia,IDN,1986,167487.825,61.722
Indonesia,IDN,1987,170782.721,61.973
Indonesia,IDN,1988,174060.059,62.211
Indonesia,IDN,1989,177329.234,62.696
Indonesia,IDN,1990,180569.113,63.181
Indonesia,IDN,1991,183750.635,63.537
Indonesia,IDN,1992,186971.822,64.126
Indonesia,IDN,1993,190145.01,64.598
Indonesia,IDN,1994,193329.564,64.856
Indonesia,IDN,1995,196527.503,65.237
Indonesia,IDN,1996,199752.821,65.355
Indonesia,IDN,1997,202994.76,65.733
Indonesia,IDN,1998,206261.254,65.962
Indonesia,IDN,1999,209449.717,66.221
Indonesia,IDN,2000,212544.104,66.433
Indonesia,IDN,2001,215600.739,66.758
Indonesia,IDN,2002,218624.134,67.134
Indonesia,IDN,2003,221606.049,67.413
Indonesia,IDN,2004,224554.193,65.75
Indonesia,IDN,2005,227322.996,67.649
Indonesia,IDN,2006,230287.291,67.914
Indonesia,IDN,2007,233307.563,68.189
Indonesia,IDN,2008,236409.015,68.226
Indonesia,IDN,2009,239464.072,68.494
Indonesia,IDN,2010,242498.526,68.679
Indonesia,IDN,2011,245533.82,68.823
Indonesia,IDN,2012,248665.574,68.973
Indonesia,IDN,2013,251779.816,69.264
Indonesia,IDN,2014,254772.02,69.533
Indonesia,IDN,2015,257687.503,69.699
Indonesia,IDN,2016,260496.436,69.798
Indonesia,IDN,2017,263203.928,69.936
Indonesia,IDN,2018,265793.777,70.338
Indonesia,IDN,2019,268339.908,70.518
Indonesia,IDN,2020,270825.848,68.808
Indonesia,IDN,2021,272890.093,67.57
Lao People's Democratic Republic,LAO,1950,1664.173,38.696
Lao People's Democratic Republic,LAO,1951,1705.174,38.739
Lao People's Democratic Republic,LAO,1952,1745.691,39.049
Lao People's Democratic Republic,LAO,1953,1786.897,39.378
Lao People's Democratic Republic,LAO,1954,1828.923,39.674
Lao People's Democratic Republic,LAO,1955,1871.589,39.961
Lao People's Democratic Republic,LAO,1956,1915.188,40.292
Lao People's Democratic Republic,LAO,1957,1959.846,40.529
Lao People's Democratic Republic,LAO,1958,2005.304,40.84
Lao People's Democratic Republic,LAO,1959,2051.879,40.449
Lao People's Democratic Republic,LAO,1960,2098.58,40.79
Lao People's Democratic Republic,LAO,1961,2146.485,41.066
Lao People's Democratic Republic,LAO,1962,2195.797,42.009
Lao People's Democratic Republic,LAO,1963,2247.432,41.332
Lao People's Democratic Republic,LAO,1964,2299.006,41.649
Lao People's Democratic Republic,LAO,1965,2352.02,42.056
Lao People's Democratic Republic,LAO,1966,2406.892,42.096
Lao People's Democratic Republic,LAO,1967,2462.831,42.617
Lao People's Democratic Republic,LAO,1968,2521.023,42.984
Lao People's Democratic Republic,LAO,1969,2581.116,43.21
Lao People's Democratic Republic,LAO,1970,2643.106,43.563
Lao People's Democratic Republic,LAO,1971,2707.46,43.983
Lao People's Democratic Republic,LAO,1972,2774.004,44.249
Lao People's Democratic Republic,LAO,1973,2842.576,44.477
Lao People's Democratic Republic,LAO,1974,2912.547,45.532
Lao People's Democratic Republic,LAO,1975,2981.217,45.892
Lao People's Democratic Republic,LAO,1976,3044.223,45.603
Lao People's Democratic Republic,LAO,1977,3099.81,45.973
Lao People's Democratic Republic,LAO,1978,3151.674,46.207
Lao People's Democratic Republic,LAO,1979,3204.217,46.966
Lao People's Democratic Republic,LAO,1980,3263.184,48.082
Lao People's Democratic Republic,LAO,1981,3331.855,48.73
Lao People's Democratic Republic,LAO,1982,3410.131,49.404
Lao People's Democratic Republic,LAO,1983,3497.252,49.957
Lao People's Democratic Republic,LAO,1984,3590.47,50.535
Lao People's Democratic Republic,LAO,1985,3689.443,51.108
Lao People's Democratic Republic,LAO,1986,3793.764,51.699
Lao People's Democratic Republic,LAO,1987,3903.015,52.152
Lao People's Democratic Republic,LAO,1988,4016.379,52.731
Lao People's Democratic Republic,LAO,1989,4133.544,53.252
Lao People's Democratic Republic,LAO,1990,4253.519,53.713
Lao People's Democratic Republic,LAO,1991,4375.366,54.46
